suburb,date,count,median,distanceToCbd,hospitals,postcodes,schools,trainDist,apartment_type,bedrooms,cpi_index,cpi_quarterly_change,cash_rate
Albert Park-Middle Park-West St Kilda,Sep 2016,291.0,$325,4.0,1.0,3206,6.0,1.2,flat,1,75.98,0.7025,1.59
Albert Park-Middle Park-West St Kilda,Dec 2016,268.0,$330,4.0,1.0,3206,6.0,1.2,flat,1,76.38,0.5265,1.5
Albert Park-Middle Park-West St Kilda,Mar 2017,264.0,$340,4.0,1.0,3206,6.0,1.2,flat,1,76.73,0.4582,1.5
Albert Park-Middle Park-West St Kilda,Jun 2017,248.0,$340,4.0,1.0,3206,6.0,1.2,flat,1,76.88,0.1955,1.5
Albert Park-Middle Park-West St Kilda,Sep 2017,247.0,$350,4.0,1.0,3206,6.0,1.2,flat,1,77.35,0.6113,1.5
Albert Park-Middle Park-West St Kilda,Dec 2017,250.0,$350,4.0,1.0,3206,6.0,1.2,flat,1,77.87,0.6723,1.5
Albert Park-Middle Park-West St Kilda,Mar 2018,239.0,$350,4.0,1.0,3206,6.0,1.2,flat,1,78.21,0.4366,1.5
Albert Park-Middle Park-West St Kilda,Jun 2018,248.0,$350,4.0,1.0,3206,6.0,1.2,flat,1,78.49,0.358,1.5
Albert Park-Middle Park-West St Kilda,Sep 2018,251.0,$350,4.0,1.0,3206,6.0,1.2,flat,1,78.83,0.4332,1.5
Albert Park-Middle Park-West St Kilda,Dec 2018,258.0,$350,4.0,1.0,3206,6.0,1.2,flat,1,79.24,0.5201,1.5
Albert Park-Middle Park-West St Kilda,Mar 2019,260.0,$350,4.0,1.0,3206,6.0,1.2,flat,1,79.23,-0.0126,1.5
Albert Park-Middle Park-West St Kilda,Jun 2019,256.0,$350,4.0,1.0,3206,6.0,1.2,flat,1,79.7,0.5932,1.4267
Albert Park-Middle Park-West St Kilda,Sep 2019,235.0,$360,4.0,1.0,3206,6.0,1.2,flat,1,80.15,0.5646,1.0067
Albert Park-Middle Park-West St Kilda,Dec 2019,223.0,$370,4.0,1.0,3206,6.0,1.2,flat,1,80.7,0.6862,0.7533
Albert Park-Middle Park-West St Kilda,Mar 2020,231.0,$370,4.0,1.0,3206,6.0,1.2,flat,1,81.0,0.3717,0.6433
Albert Park-Middle Park-West St Kilda,Jun 2020,229.0,$355,4.0,1.0,3206,6.0,1.2,flat,1,79.44,-1.9259,0.25
Albert Park-Middle Park-West St Kilda,Sep 2020,234.0,$350,4.0,1.0,3206,6.0,1.2,flat,1,80.67,1.5483,0.25
Albert Park-Middle Park-West St Kilda,Dec 2020,244.0,$350,4.0,1.0,3206,6.0,1.2,flat,1,81.4,0.9049,0.1533
Albert Park-Middle Park-West St Kilda,Mar 2021,272.0,$340,4.0,1.0,3206,6.0,1.2,flat,1,81.87,0.5774,0.1
Albert Park-Middle Park-West St Kilda,Jun 2021,284.0,$330,4.0,1.0,3206,6.0,1.2,flat,1,82.47,0.7329,0.1
Albert Park-Middle Park-West St Kilda,Sep 2021,290.0,$325,4.0,1.0,3206,6.0,1.2,flat,1,83.17,0.8488,0.1
Albert Park-Middle Park-West St Kilda,Dec 2021,299.0,$320,4.0,1.0,3206,6.0,1.2,flat,1,84.23,1.2745,0.1
Albert Park-Middle Park-West St Kilda,Mar 2022,269.0,$315,4.0,1.0,3206,6.0,1.2,flat,1,86.05,2.1608,0.1
Albert Park-Middle Park-West St Kilda,Jun 2022,262.0,$325,4.0,1.0,3206,6.0,1.2,flat,1,87.59,1.7897,0.3867
Albert Park-Middle Park-West St Kilda,Sep 2022,277.0,$340,4.0,1.0,3206,6.0,1.2,flat,1,89.2,1.8381,1.78
Albert Park-Middle Park-West St Kilda,Dec 2022,262.0,$350,4.0,1.0,3206,6.0,1.2,flat,1,90.85,1.8498,2.8233
Albert Park-Middle Park-West St Kilda,Mar 2023,266.0,$360,4.0,1.0,3206,6.0,1.2,flat,1,92.08,1.3539,3.31
Albert Park-Middle Park-West St Kilda,Jun 2023,245.0,$370,4.0,1.0,3206,6.0,1.2,flat,1,92.87,0.8579,3.8267
Albert Park-Middle Park-West St Kilda,Sep 2023,228.0,$395,4.0,1.0,3206,6.0,1.2,flat,1,93.94,1.1521,4.1
Albert Park-Middle Park-West St Kilda,Dec 2023,223.0,$400,4.0,1.0,3206,6.0,1.2,flat,1,94.53,0.6281,4.2467
Albert Park-Middle Park-West St Kilda,Mar 2024,193.0,$425,4.0,1.0,3206,6.0,1.2,flat,1,95.41,0.9309,4.35
Albert Park-Middle Park-West St Kilda,Jun 2024,190.0,$428,4.0,1.0,3206,6.0,1.2,flat,1,96.41,1.0481,4.35
Albert Park-Middle Park-West St Kilda,Sep 2024,180.0,$440,4.0,1.0,3206,6.0,1.2,flat,1,96.62,0.2178,4.35
Albert Park-Middle Park-West St Kilda,Dec 2024,166.0,$450,4.0,1.0,3206,6.0,1.2,flat,1,96.81,0.1966,4.35
Albert Park-Middle Park-West St Kilda,Mar 2025,178.0,$450,4.0,1.0,3206,6.0,1.2,flat,1,97.7,0.9193,4.2333
Albert Park-Middle Park-West St Kilda,Jun 2025,186.0,$450,4.0,1.0,3206,6.0,1.2,flat,1,98.43,0.7472,3.9867
Albert Park-Middle Park-West St Kilda,Sep 2025,176.0,$450,4.0,1.0,3206,6.0,1.2,flat,1,99.73,1.3207,3.7167
Armadale,Mar 2000,210.0,$150,7.0,0.0,3143,7.0,0.3,flat,1,48.4,0.8964,5.3267
Armadale,Jun 2000,212.0,$150,7.0,0.0,3143,7.0,0.3,flat,1,48.77,0.7645,5.9
Armadale,Sep 2000,213.0,$155,7.0,0.0,3143,7.0,0.3,flat,1,50.59,3.7318,6.1633
Armadale,Dec 2000,213.0,$160,7.0,0.0,3143,7.0,0.3,flat,1,50.76,0.336,6.25
Armadale,Mar 2001,206.0,$160,7.0,0.0,3143,7.0,0.3,flat,1,51.3,1.0638,5.8833
Armadale,Jun 2001,198.0,$160,7.0,0.0,3143,7.0,0.3,flat,1,51.73,0.8382,5.02
Armadale,Sep 2001,195.0,$165,7.0,0.0,3143,7.0,0.3,flat,1,51.87,0.2706,4.9267
Armadale,Dec 2001,191.0,$165,7.0,0.0,3143,7.0,0.3,flat,1,52.35,0.9254,4.4333
Armadale,Mar 2002,194.0,$165,7.0,0.0,3143,7.0,0.3,flat,1,52.82,0.8978,4.25
Armadale,Jun 2002,200.0,$170,7.0,0.0,3143,7.0,0.3,flat,1,53.2,0.7194,4.4733
Armadale,Sep 2002,214.0,$170,7.0,0.0,3143,7.0,0.3,flat,1,53.56,0.6767,4.75
Armadale,Dec 2002,212.0,$170,7.0,0.0,3143,7.0,0.3,flat,1,53.92,0.6721,4.75
Armadale,Mar 2003,214.0,$170,7.0,0.0,3143,7.0,0.3,flat,1,54.62,1.2982,4.75
Armadale,Jun 2003,233.0,$175,7.0,0.0,3143,7.0,0.3,flat,1,54.62,0.0,4.75
Armadale,Sep 2003,222.0,$180,7.0,0.0,3143,7.0,0.3,flat,1,54.93,0.5676,4.75
Armadale,Dec 2003,221.0,$180,7.0,0.0,3143,7.0,0.3,flat,1,55.22,0.5279,4.9833
Armadale,Mar 2004,216.0,$180,7.0,0.0,3143,7.0,0.3,flat,1,55.71,0.8874,5.25
Armadale,Jun 2004,208.0,$180,7.0,0.0,3143,7.0,0.3,flat,1,55.97,0.4667,5.25
Armadale,Sep 2004,204.0,$180,7.0,0.0,3143,7.0,0.3,flat,1,56.2,0.4109,5.25
Armadale,Dec 2004,208.0,$180,7.0,0.0,3143,7.0,0.3,flat,1,56.63,0.7651,5.25
Armadale,Mar 2005,217.0,$185,7.0,0.0,3143,7.0,0.3,flat,1,57.01,0.671,5.33
Armadale,Jun 2005,222.0,$185,7.0,0.0,3143,7.0,0.3,flat,1,57.35,0.5964,5.5
Armadale,Sep 2005,242.0,$190,7.0,0.0,3143,7.0,0.3,flat,1,57.92,0.9939,5.5
Armadale,Dec 2005,235.0,$190,7.0,0.0,3143,7.0,0.3,flat,1,58.22,0.518,5.5
Armadale,Mar 2006,226.0,$185,7.0,0.0,3143,7.0,0.3,flat,1,58.72,0.8588,5.5
Armadale,Jun 2006,216.0,$190,7.0,0.0,3143,7.0,0.3,flat,1,59.65,1.5838,5.66
Armadale,Sep 2006,213.0,$195,7.0,0.0,3143,7.0,0.3,flat,1,60.18,0.8885,5.9133
Armadale,Dec 2006,216.0,$200,7.0,0.0,3143,7.0,0.3,flat,1,60.11,-0.1163,6.1467
Armadale,Mar 2007,192.0,$215,7.0,0.0,3143,7.0,0.3,flat,1,60.16,0.0832,6.25
Armadale,Jun 2007,182.0,$215,7.0,0.0,3143,7.0,0.3,flat,1,60.9,1.2301,6.25
Armadale,Sep 2007,159.0,$220,7.0,0.0,3143,7.0,0.3,flat,1,61.32,0.6897,6.4
Armadale,Dec 2007,157.0,$225,7.0,0.0,3143,7.0,0.3,flat,1,61.89,0.9295,6.65
Armadale,Mar 2008,162.0,$230,7.0,0.0,3143,7.0,0.3,flat,1,62.72,1.3411,6.9767
Armadale,Jun 2008,164.0,$235,7.0,0.0,3143,7.0,0.3,flat,1,63.63,1.4509,7.25
Armadale,Sep 2008,160.0,$241,7.0,0.0,3143,7.0,0.3,flat,1,64.37,1.163,7.1733
Armadale,Dec 2008,168.0,$250,7.0,0.0,3143,7.0,0.3,flat,1,64.16,-0.3262,5.2867
Armadale,Mar 2009,167.0,$260,7.0,0.0,3143,7.0,0.3,flat,1,64.23,0.1091,3.6167
Armadale,Jun 2009,158.0,$265,7.0,0.0,3143,7.0,0.3,flat,1,64.55,0.4982,3.02
Armadale,Sep 2009,168.0,$270,7.0,0.0,3143,7.0,0.3,flat,1,65.16,0.945,3.0
Armadale,Dec 2009,161.0,$270,7.0,0.0,3143,7.0,0.3,flat,1,65.51,0.5371,3.4767
Armadale,Mar 2010,156.0,$280,7.0,0.0,3143,7.0,0.3,flat,1,66.12,0.9312,3.8267
Armadale,Jun 2010,164.0,$280,7.0,0.0,3143,7.0,0.3,flat,1,66.52,0.605,4.3967
Armadale,Sep 2010,168.0,$285,7.0,0.0,3143,7.0,0.3,flat,1,67.0,0.7216,4.5
Armadale,Dec 2010,165.0,$290,7.0,0.0,3143,7.0,0.3,flat,1,67.26,0.3881,4.66
Armadale,Mar 2011,176.0,$293,7.0,0.0,3143,7.0,0.3,flat,1,68.3,1.5462,4.75
Armadale,Jun 2011,181.0,$300,7.0,0.0,3143,7.0,0.3,flat,1,68.93,0.9224,4.75
Armadale,Sep 2011,183.0,$300,7.0,0.0,3143,7.0,0.3,flat,1,69.34,0.5948,4.75
Armadale,Dec 2011,181.0,$300,7.0,0.0,3143,7.0,0.3,flat,1,69.34,0.0,4.52
Armadale,Mar 2012,179.0,$310,7.0,0.0,3143,7.0,0.3,flat,1,69.38,0.0577,4.25
Armadale,Jun 2012,181.0,$310,7.0,0.0,3143,7.0,0.3,flat,1,69.74,0.5189,3.8533
Armadale,Sep 2012,175.0,$310,7.0,0.0,3143,7.0,0.3,flat,1,70.69,1.3622,3.5
Armadale,Dec 2012,180.0,$310,7.0,0.0,3143,7.0,0.3,flat,1,70.87,0.2546,3.1833
Armadale,Mar 2013,180.0,$305,7.0,0.0,3143,7.0,0.3,flat,1,71.11,0.3386,3.0
Armadale,Jun 2013,178.0,$300,7.0,0.0,3143,7.0,0.3,flat,1,71.38,0.3797,2.85
Armadale,Sep 2013,171.0,$300,7.0,0.0,3143,7.0,0.3,flat,1,72.25,1.2188,2.6
Armadale,Dec 2013,173.0,$300,7.0,0.0,3143,7.0,0.3,flat,1,72.77,0.7197,2.5
Armadale,Mar 2014,168.0,$300,7.0,0.0,3143,7.0,0.3,flat,1,73.2,0.5909,2.5
Armadale,Jun 2014,159.0,$310,7.0,0.0,3143,7.0,0.3,flat,1,73.57,0.5055,2.5
Armadale,Sep 2014,165.0,$310,7.0,0.0,3143,7.0,0.3,flat,1,73.88,0.4214,2.5
Armadale,Dec 2014,164.0,$310,7.0,0.0,3143,7.0,0.3,flat,1,74.02,0.1895,2.5
Armadale,Mar 2015,181.0,$310,7.0,0.0,3143,7.0,0.3,flat,1,74.16,0.1891,2.3433
Armadale,Jun 2015,171.0,$310,7.0,0.0,3143,7.0,0.3,flat,1,74.69,0.7147,2.0967
Armadale,Sep 2015,163.0,$310,7.0,0.0,3143,7.0,0.3,flat,1,74.98,0.3883,2.0
Armadale,Dec 2015,158.0,$310,7.0,0.0,3143,7.0,0.3,flat,1,75.27,0.3868,2.0
Armadale,Mar 2016,161.0,$310,7.0,0.0,3143,7.0,0.3,flat,1,75.12,-0.1993,2.0
Armadale,Jun 2016,175.0,$310,7.0,0.0,3143,7.0,0.3,flat,1,75.45,0.4393,1.84
Armadale,Sep 2016,185.0,$320,7.0,0.0,3143,7.0,0.3,flat,1,75.98,0.7025,1.59
Armadale,Dec 2016,193.0,$320,7.0,0.0,3143,7.0,0.3,flat,1,76.38,0.5265,1.5
Armadale,Mar 2017,186.0,$320,7.0,0.0,3143,7.0,0.3,flat,1,76.73,0.4582,1.5
Armadale,Jun 2017,184.0,$325,7.0,0.0,3143,7.0,0.3,flat,1,76.88,0.1955,1.5
Armadale,Sep 2017,255.0,$355,7.0,0.0,3143,7.0,0.3,flat,1,77.35,0.6113,1.5
Armadale,Dec 2017,264.0,$383,7.0,0.0,3143,7.0,0.3,flat,1,77.87,0.6723,1.5
Armadale,Mar 2018,283.0,$395,7.0,0.0,3143,7.0,0.3,flat,1,78.21,0.4366,1.5
Armadale,Jun 2018,294.0,$398,7.0,0.0,3143,7.0,0.3,flat,1,78.49,0.358,1.5
Armadale,Sep 2018,246.0,$360,7.0,0.0,3143,7.0,0.3,flat,1,78.83,0.4332,1.5
Armadale,Dec 2018,249.0,$355,7.0,0.0,3143,7.0,0.3,flat,1,79.24,0.5201,1.5
Armadale,Mar 2019,232.0,$360,7.0,0.0,3143,7.0,0.3,flat,1,79.23,-0.0126,1.5
Armadale,Jun 2019,218.0,$360,7.0,0.0,3143,7.0,0.3,flat,1,79.7,0.5932,1.4267
Armadale,Sep 2019,220.0,$360,7.0,0.0,3143,7.0,0.3,flat,1,80.15,0.5646,1.0067
Armadale,Dec 2019,214.0,$360,7.0,0.0,3143,7.0,0.3,flat,1,80.7,0.6862,0.7533
Armadale,Mar 2020,205.0,$375,7.0,0.0,3143,7.0,0.3,flat,1,81.0,0.3717,0.6433
Armadale,Jun 2020,208.0,$368,7.0,0.0,3143,7.0,0.3,flat,1,79.44,-1.9259,0.25
Armadale,Sep 2020,172.0,$350,7.0,0.0,3143,7.0,0.3,flat,1,80.67,1.5483,0.25
Armadale,Dec 2020,184.0,$350,7.0,0.0,3143,7.0,0.3,flat,1,81.4,0.9049,0.1533
Armadale,Mar 2021,208.0,$350,7.0,0.0,3143,7.0,0.3,flat,1,81.87,0.5774,0.1
Armadale,Jun 2021,227.0,$350,7.0,0.0,3143,7.0,0.3,flat,1,82.47,0.7329,0.1
Armadale,Sep 2021,239.0,$330,7.0,0.0,3143,7.0,0.3,flat,1,83.17,0.8488,0.1
Armadale,Dec 2021,226.0,$315,7.0,0.0,3143,7.0,0.3,flat,1,84.23,1.2745,0.1
Armadale,Mar 2022,222.0,$308,7.0,0.0,3143,7.0,0.3,flat,1,86.05,2.1608,0.1
Armadale,Jun 2022,233.0,$320,7.0,0.0,3143,7.0,0.3,flat,1,87.59,1.7897,0.3867
Armadale,Sep 2022,237.0,$335,7.0,0.0,3143,7.0,0.3,flat,1,89.2,1.8381,1.78
Armadale,Dec 2022,238.0,$350,7.0,0.0,3143,7.0,0.3,flat,1,90.85,1.8498,2.8233
Armadale,Mar 2023,205.0,$360,7.0,0.0,3143,7.0,0.3,flat,1,92.08,1.3539,3.31
Armadale,Jun 2023,185.0,$385,7.0,0.0,3143,7.0,0.3,flat,1,92.87,0.8579,3.8267
Armadale,Sep 2023,175.0,$400,7.0,0.0,3143,7.0,0.3,flat,1,93.94,1.1521,4.1
Armadale,Dec 2023,148.0,$408,7.0,0.0,3143,7.0,0.3,flat,1,94.53,0.6281,4.2467
Armadale,Mar 2024,155.0,$430,7.0,0.0,3143,7.0,0.3,flat,1,95.41,0.9309,4.35
Armadale,Jun 2024,148.0,$450,7.0,0.0,3143,7.0,0.3,flat,1,96.41,1.0481,4.35
Armadale,Sep 2024,152.0,$460,7.0,0.0,3143,7.0,0.3,flat,1,96.62,0.2178,4.35
Armadale,Dec 2024,169.0,$450,7.0,0.0,3143,7.0,0.3,flat,1,96.81,0.1966,4.35
Armadale,Mar 2025,178.0,$450,7.0,0.0,3143,7.0,0.3,flat,1,97.7,0.9193,4.2333
Armadale,Jun 2025,181.0,$460,7.0,0.0,3143,7.0,0.3,flat,1,98.43,0.7472,3.9867
Armadale,Sep 2025,188.0,$450,7.0,0.0,3143,7.0,0.3,flat,1,99.73,1.3207,3.7167
Carlton North,Mar 2000,87.0,$150,4.0,0.0,3054,4.0,1.3,flat,1,48.4,0.8964,5.3267
Carlton North,Jun 2000,78.0,$155,4.0,0.0,3054,4.0,1.3,flat,1,48.77,0.7645,5.9
Carlton North,Sep 2000,74.0,$150,4.0,0.0,3054,4.0,1.3,flat,1,50.59,3.7318,6.1633
Carlton North,Dec 2000,65.0,$150,4.0,0.0,3054,4.0,1.3,flat,1,50.76,0.336,6.25
Carlton North,Mar 2001,73.0,$160,4.0,0.0,3054,4.0,1.3,flat,1,51.3,1.0638,5.8833
Carlton North,Jun 2001,78.0,$160,4.0,0.0,3054,4.0,1.3,flat,1,51.73,0.8382,5.02
Carlton North,Sep 2001,73.0,$160,4.0,0.0,3054,4.0,1.3,flat,1,51.87,0.2706,4.9267
Carlton North,Dec 2001,73.0,$160,4.0,0.0,3054,4.0,1.3,flat,1,52.35,0.9254,4.4333
Carlton North,Mar 2002,71.0,$165,4.0,0.0,3054,4.0,1.3,flat,1,52.82,0.8978,4.25
Carlton North,Jun 2002,71.0,$165,4.0,0.0,3054,4.0,1.3,flat,1,53.2,0.7194,4.4733
Carlton North,Sep 2002,72.0,$170,4.0,0.0,3054,4.0,1.3,flat,1,53.56,0.6767,4.75
Carlton North,Dec 2002,72.0,$170,4.0,0.0,3054,4.0,1.3,flat,1,53.92,0.6721,4.75
Carlton North,Mar 2003,68.0,$170,4.0,0.0,3054,4.0,1.3,flat,1,54.62,1.2982,4.75
Carlton North,Jun 2003,66.0,$175,4.0,0.0,3054,4.0,1.3,flat,1,54.62,0.0,4.75
