suburb_group,apartment_type,bedrooms,year,quarter,median,postcodes,lease_count,region,period,median_lag_1,median_lag_4,delta,year_frac
Albert Park-Middle Park-West St Kilda,flat,1,2011,2,320.0,3206.0,297.0,Inner Melbourne,8046,315.0,300.0,5.0,2011.25
Albert Park-Middle Park-West St Kilda,flat,1,2011,3,320.0,3206.0,281.0,Inner Melbourne,8047,320.0,300.0,0.0,2011.5
Albert Park-Middle Park-West St Kilda,flat,1,2011,4,325.0,3206.0,294.0,Inner Melbourne,8048,320.0,300.0,5.0,2011.75
Albert Park-Middle Park-West St Kilda,flat,1,2012,1,330.0,3206.0,297.0,Inner Melbourne,8049,325.0,315.0,5.0,2012.0
Albert Park-Middle Park-West St Kilda,flat,1,2012,2,330.0,3206.0,309.0,Inner Melbourne,8050,330.0,320.0,0.0,2012.25
Albert Park-Middle Park-West St Kilda,flat,1,2012,3,330.0,3206.0,301.0,Inner Melbourne,8051,330.0,320.0,0.0,2012.5
Albert Park-Middle Park-West St Kilda,flat,1,2012,4,330.0,3206.0,293.0,Inner Melbourne,8052,330.0,325.0,0.0,2012.75
Albert Park-Middle Park-West St Kilda,flat,1,2013,1,330.0,3206.0,299.0,Inner Melbourne,8053,330.0,330.0,0.0,2013.0
Albert Park-Middle Park-West St Kilda,flat,1,2013,2,330.0,3206.0,300.0,Inner Melbourne,8054,330.0,330.0,0.0,2013.25
Albert Park-Middle Park-West St Kilda,flat,1,2013,3,320.0,3206.0,320.0,Inner Melbourne,8055,330.0,330.0,-10.0,2013.5
Albert Park-Middle Park-West St Kilda,flat,1,2013,4,320.0,3206.0,327.0,Inner Melbourne,8056,320.0,330.0,0.0,2013.75
Albert Park-Middle Park-West St Kilda,flat,1,2014,1,320.0,3206.0,329.0,Inner Melbourne,8057,320.0,330.0,0.0,2014.0
Albert Park-Middle Park-West St Kilda,flat,1,2014,2,320.0,3206.0,324.0,Inner Melbourne,8058,320.0,330.0,0.0,2014.25
Albert Park-Middle Park-West St Kilda,flat,1,2014,3,320.0,3206.0,313.0,Inner Melbourne,8059,320.0,320.0,0.0,2014.5
Albert Park-Middle Park-West St Kilda,flat,1,2014,4,320.0,3206.0,296.0,Inner Melbourne,8060,320.0,320.0,0.0,2014.75
Albert Park-Middle Park-West St Kilda,flat,1,2015,1,320.0,3206.0,285.0,Inner Melbourne,8061,320.0,320.0,0.0,2015.0
Albert Park-Middle Park-West St Kilda,flat,1,2015,2,320.0,3206.0,273.0,Inner Melbourne,8062,320.0,320.0,0.0,2015.25
Albert Park-Middle Park-West St Kilda,flat,1,2015,3,320.0,3206.0,263.0,Inner Melbourne,8063,320.0,320.0,0.0,2015.5
Albert Park-Middle Park-West St Kilda,flat,1,2015,4,320.0,3206.0,284.0,Inner Melbourne,8064,320.0,320.0,0.0,2015.75
Albert Park-Middle Park-West St Kilda,flat,1,2016,1,325.0,3206.0,277.0,Inner Melbourne,8065,320.0,320.0,5.0,2016.0
Albert Park-Middle Park-West St Kilda,flat,1,2016,2,325.0,3206.0,291.0,Inner Melbourne,8066,325.0,320.0,0.0,2016.25
Albert Park-Middle Park-West St Kilda,flat,1,2016,3,325.0,3206.0,291.0,Inner Melbourne,8067,325.0,320.0,0.0,2016.5
Albert Park-Middle Park-West St Kilda,flat,1,2016,4,330.0,3206.0,268.0,Inner Melbourne,8068,325.0,320.0,5.0,2016.75
Albert Park-Middle Park-West St Kilda,flat,1,2017,1,340.0,3206.0,264.0,Inner Melbourne,8069,330.0,325.0,10.0,2017.0
Albert Park-Middle Park-West St Kilda,flat,1,2017,2,340.0,3206.0,248.0,Inner Melbourne,8070,340.0,325.0,0.0,2017.25
Albert Park-Middle Park-West St Kilda,flat,1,2017,3,350.0,3206.0,247.0,Inner Melbourne,8071,340.0,325.0,10.0,2017.5
Albert Park-Middle Park-West St Kilda,flat,1,2017,4,350.0,3206.0,250.0,Inner Melbourne,8072,350.0,330.0,0.0,2017.75
Albert Park-Middle Park-West St Kilda,flat,1,2018,1,350.0,3206.0,239.0,Inner Melbourne,8073,350.0,340.0,0.0,2018.0
Albert Park-Middle Park-West St Kilda,flat,1,2018,2,350.0,3206.0,248.0,Inner Melbourne,8074,350.0,340.0,0.0,2018.25
Albert Park-Middle Park-West St Kilda,flat,1,2018,3,350.0,3206.0,251.0,Inner Melbourne,8075,350.0,350.0,0.0,2018.5
Albert Park-Middle Park-West St Kilda,flat,1,2018,4,350.0,3206.0,258.0,Inner Melbourne,8076,350.0,350.0,0.0,2018.75
Albert Park-Middle Park-West St Kilda,flat,1,2019,1,350.0,3206.0,260.0,Inner Melbourne,8077,350.0,350.0,0.0,2019.0
Albert Park-Middle Park-West St Kilda,flat,1,2019,2,350.0,3206.0,256.0,Inner Melbourne,8078,350.0,350.0,0.0,2019.25
Albert Park-Middle Park-West St Kilda,flat,1,2019,3,360.0,3206.0,235.0,Inner Melbourne,8079,350.0,350.0,10.0,2019.5
Albert Park-Middle Park-West St Kilda,flat,1,2019,4,370.0,3206.0,223.0,Inner Melbourne,8080,360.0,350.0,10.0,2019.75
Albert Park-Middle Park-West St Kilda,flat,1,2020,1,370.0,3206.0,231.0,Inner Melbourne,8081,370.0,350.0,0.0,2020.0
Albert Park-Middle Park-West St Kilda,flat,1,2020,2,355.0,3206.0,229.0,Inner Melbourne,8082,370.0,350.0,-15.0,2020.25
Albert Park-Middle Park-West St Kilda,flat,1,2020,3,350.0,3206.0,234.0,Inner Melbourne,8083,355.0,360.0,-5.0,2020.5
Albert Park-Middle Park-West St Kilda,flat,1,2020,4,350.0,3206.0,244.0,Inner Melbourne,8084,350.0,370.0,0.0,2020.75
Albert Park-Middle Park-West St Kilda,flat,1,2021,1,340.0,3206.0,272.0,Inner Melbourne,8085,350.0,370.0,-10.0,2021.0
Albert Park-Middle Park-West St Kilda,flat,1,2021,2,330.0,3206.0,284.0,Inner Melbourne,8086,340.0,355.0,-10.0,2021.25
Albert Park-Middle Park-West St Kilda,flat,1,2021,3,325.0,3206.0,290.0,Inner Melbourne,8087,330.0,350.0,-5.0,2021.5
Albert Park-Middle Park-West St Kilda,flat,1,2021,4,320.0,3206.0,299.0,Inner Melbourne,8088,325.0,350.0,-5.0,2021.75
Albert Park-Middle Park-West St Kilda,flat,1,2022,1,315.0,3206.0,269.0,Inner Melbourne,8089,320.0,340.0,-5.0,2022.0
Albert Park-Middle Park-West St Kilda,flat,1,2022,2,325.0,3206.0,262.0,Inner Melbourne,8090,315.0,330.0,10.0,2022.25
Albert Park-Middle Park-West St Kilda,flat,1,2022,3,340.0,3206.0,277.0,Inner Melbourne,8091,325.0,325.0,15.0,2022.5
Albert Park-Middle Park-West St Kilda,flat,1,2022,4,350.0,3206.0,262.0,Inner Melbourne,8092,340.0,320.0,10.0,2022.75
Albert Park-Middle Park-West St Kilda,flat,1,2023,1,360.0,3206.0,266.0,Inner Melbourne,8093,350.0,315.0,10.0,2023.0
Albert Park-Middle Park-West St Kilda,flat,1,2023,2,370.0,3206.0,245.0,Inner Melbourne,8094,360.0,325.0,10.0,2023.25
Albert Park-Middle Park-West St Kilda,flat,1,2023,3,395.0,3206.0,228.0,Inner Melbourne,8095,370.0,340.0,25.0,2023.5
Albert Park-Middle Park-West St Kilda,flat,1,2023,4,400.0,3206.0,223.0,Inner Melbourne,8096,395.0,350.0,5.0,2023.75
Albert Park-Middle Park-West St Kilda,flat,1,2024,1,425.0,3206.0,193.0,Inner Melbourne,8097,400.0,360.0,25.0,2024.0
Albert Park-Middle Park-West St Kilda,flat,1,2024,2,428.0,3206.0,190.0,Inner Melbourne,8098,425.0,370.0,3.0,2024.25
Albert Park-Middle Park-West St Kilda,flat,1,2024,3,440.0,3206.0,180.0,Inner Melbourne,8099,428.0,395.0,12.0,2024.5
Albert Park-Middle Park-West St Kilda,flat,1,2024,4,450.0,3206.0,166.0,Inner Melbourne,8100,440.0,400.0,10.0,2024.75
Albert Park-Middle Park-West St Kilda,flat,1,2025,1,450.0,3206.0,178.0,Inner Melbourne,8101,450.0,425.0,0.0,2025.0
Albert Park-Middle Park-West St Kilda,flat,1,2025,2,450.0,3206.0,186.0,Inner Melbourne,8102,450.0,428.0,0.0,2025.25
Albert Park-Middle Park-West St Kilda,flat,1,2025,3,450.0,3206.0,176.0,Inner Melbourne,8103,450.0,440.0,0.0,2025.5
Albert Park-Middle Park-West St Kilda,flat,2,2001,1,260.0,3206.0,318.0,Inner Melbourne,8005,255.0,250.0,5.0,2001.0
Albert Park-Middle Park-West St Kilda,flat,2,2001,2,270.0,3206.0,308.0,Inner Melbourne,8006,260.0,250.0,10.0,2001.25
Albert Park-Middle Park-West St Kilda,flat,2,2001,3,275.0,3206.0,305.0,Inner Melbourne,8007,270.0,250.0,5.0,2001.5
Albert Park-Middle Park-West St Kilda,flat,2,2001,4,280.0,3206.0,306.0,Inner Melbourne,8008,275.0,255.0,5.0,2001.75
Albert Park-Middle Park-West St Kilda,flat,2,2002,1,290.0,3206.0,310.0,Inner Melbourne,8009,280.0,260.0,10.0,2002.0
Albert Park-Middle Park-West St Kilda,flat,2,2002,2,295.0,3206.0,323.0,Inner Melbourne,8010,290.0,270.0,5.0,2002.25
Albert Park-Middle Park-West St Kilda,flat,2,2002,3,300.0,3206.0,344.0,Inner Melbourne,8011,295.0,275.0,5.0,2002.5
Albert Park-Middle Park-West St Kilda,flat,2,2002,4,300.0,3206.0,380.0,Inner Melbourne,8012,300.0,280.0,0.0,2002.75
Albert Park-Middle Park-West St Kilda,flat,2,2003,1,300.0,3206.0,371.0,Inner Melbourne,8013,300.0,290.0,0.0,2003.0
Albert Park-Middle Park-West St Kilda,flat,2,2003,2,300.0,3206.0,341.0,Inner Melbourne,8014,300.0,295.0,0.0,2003.25
Albert Park-Middle Park-West St Kilda,flat,2,2003,3,295.0,3206.0,314.0,Inner Melbourne,8015,300.0,300.0,-5.0,2003.5
Albert Park-Middle Park-West St Kilda,flat,2,2003,4,285.0,3206.0,274.0,Inner Melbourne,8016,295.0,300.0,-10.0,2003.75
Albert Park-Middle Park-West St Kilda,flat,2,2004,1,288.0,3206.0,292.0,Inner Melbourne,8017,285.0,300.0,3.0,2004.0
Albert Park-Middle Park-West St Kilda,flat,2,2004,2,295.0,3206.0,291.0,Inner Melbourne,8018,288.0,300.0,7.0,2004.25
Albert Park-Middle Park-West St Kilda,flat,2,2004,3,300.0,3206.0,299.0,Inner Melbourne,8019,295.0,295.0,5.0,2004.5
Albert Park-Middle Park-West St Kilda,flat,2,2004,4,300.0,3206.0,310.0,Inner Melbourne,8020,300.0,285.0,0.0,2004.75
Albert Park-Middle Park-West St Kilda,flat,2,2005,1,310.0,3206.0,283.0,Inner Melbourne,8021,300.0,288.0,10.0,2005.0
Albert Park-Middle Park-West St Kilda,flat,2,2005,2,310.0,3206.0,295.0,Inner Melbourne,8022,310.0,295.0,0.0,2005.25
Albert Park-Middle Park-West St Kilda,flat,2,2005,3,320.0,3206.0,292.0,Inner Melbourne,8023,310.0,300.0,10.0,2005.5
Albert Park-Middle Park-West St Kilda,flat,2,2005,4,320.0,3206.0,287.0,Inner Melbourne,8024,320.0,300.0,0.0,2005.75
Albert Park-Middle Park-West St Kilda,flat,2,2006,1,320.0,3206.0,273.0,Inner Melbourne,8025,320.0,310.0,0.0,2006.0
Albert Park-Middle Park-West St Kilda,flat,2,2006,2,320.0,3206.0,241.0,Inner Melbourne,8026,320.0,310.0,0.0,2006.25
Albert Park-Middle Park-West St Kilda,flat,2,2006,3,315.0,3206.0,228.0,Inner Melbourne,8027,320.0,320.0,-5.0,2006.5
Albert Park-Middle Park-West St Kilda,flat,2,2006,4,320.0,3206.0,190.0,Inner Melbourne,8028,315.0,320.0,5.0,2006.75
Albert Park-Middle Park-West St Kilda,flat,2,2007,1,320.0,3206.0,174.0,Inner Melbourne,8029,320.0,320.0,0.0,2007.0
Albert Park-Middle Park-West St Kilda,flat,2,2007,2,330.0,3206.0,181.0,Inner Melbourne,8030,320.0,320.0,10.0,2007.25
Albert Park-Middle Park-West St Kilda,flat,2,2007,3,350.0,3206.0,162.0,Inner Melbourne,8031,330.0,315.0,20.0,2007.5
Albert Park-Middle Park-West St Kilda,flat,2,2007,4,355.0,3206.0,179.0,Inner Melbourne,8032,350.0,320.0,5.0,2007.75
Albert Park-Middle Park-West St Kilda,flat,2,2008,1,360.0,3206.0,189.0,Inner Melbourne,8033,355.0,320.0,5.0,2008.0
Albert Park-Middle Park-West St Kilda,flat,2,2008,2,365.0,3206.0,187.0,Inner Melbourne,8034,360.0,330.0,5.0,2008.25
Albert Park-Middle Park-West St Kilda,flat,2,2008,3,380.0,3206.0,200.0,Inner Melbourne,8035,365.0,350.0,15.0,2008.5
Albert Park-Middle Park-West St Kilda,flat,2,2008,4,400.0,3206.0,201.0,Inner Melbourne,8036,380.0,355.0,20.0,2008.75
Albert Park-Middle Park-West St Kilda,flat,2,2009,1,400.0,3206.0,194.0,Inner Melbourne,8037,400.0,360.0,0.0,2009.0
Albert Park-Middle Park-West St Kilda,flat,2,2009,2,400.0,3206.0,196.0,Inner Melbourne,8038,400.0,365.0,0.0,2009.25
Albert Park-Middle Park-West St Kilda,flat,2,2009,3,400.0,3206.0,194.0,Inner Melbourne,8039,400.0,380.0,0.0,2009.5
Albert Park-Middle Park-West St Kilda,flat,2,2009,4,400.0,3206.0,194.0,Inner Melbourne,8040,400.0,400.0,0.0,2009.75
Albert Park-Middle Park-West St Kilda,flat,2,2010,1,400.0,3206.0,204.0,Inner Melbourne,8041,400.0,400.0,0.0,2010.0
Albert Park-Middle Park-West St Kilda,flat,2,2010,2,400.0,3206.0,217.0,Inner Melbourne,8042,400.0,400.0,0.0,2010.25
Albert Park-Middle Park-West St Kilda,flat,2,2010,3,400.0,3206.0,228.0,Inner Melbourne,8043,400.0,400.0,0.0,2010.5
Albert Park-Middle Park-West St Kilda,flat,2,2010,4,420.0,3206.0,222.0,Inner Melbourne,8044,400.0,400.0,20.0,2010.75
Albert Park-Middle Park-West St Kilda,flat,2,2011,1,430.0,3206.0,205.0,Inner Melbourne,8045,420.0,400.0,10.0,2011.0
Albert Park-Middle Park-West St Kilda,flat,2,2011,2,420.0,3206.0,200.0,Inner Melbourne,8046,430.0,400.0,-10.0,2011.25
Albert Park-Middle Park-West St Kilda,flat,2,2011,3,435.0,3206.0,195.0,Inner Melbourne,8047,420.0,400.0,15.0,2011.5
Albert Park-Middle Park-West St Kilda,flat,2,2011,4,430.0,3206.0,215.0,Inner Melbourne,8048,435.0,420.0,-5.0,2011.75
Albert Park-Middle Park-West St Kilda,flat,2,2012,1,440.0,3206.0,236.0,Inner Melbourne,8049,430.0,430.0,10.0,2012.0
Albert Park-Middle Park-West St Kilda,flat,2,2012,2,450.0,3206.0,234.0,Inner Melbourne,8050,440.0,420.0,10.0,2012.25
Albert Park-Middle Park-West St Kilda,flat,2,2012,3,450.0,3206.0,250.0,Inner Melbourne,8051,450.0,435.0,0.0,2012.5
Albert Park-Middle Park-West St Kilda,flat,2,2012,4,450.0,3206.0,244.0,Inner Melbourne,8052,450.0,430.0,0.0,2012.75
Albert Park-Middle Park-West St Kilda,flat,2,2013,1,450.0,3206.0,255.0,Inner Melbourne,8053,450.0,440.0,0.0,2013.0
Albert Park-Middle Park-West St Kilda,flat,2,2013,2,450.0,3206.0,266.0,Inner Melbourne,8054,450.0,450.0,0.0,2013.25
Albert Park-Middle Park-West St Kilda,flat,2,2013,3,450.0,3206.0,256.0,Inner Melbourne,8055,450.0,450.0,0.0,2013.5
Albert Park-Middle Park-West St Kilda,flat,2,2013,4,450.0,3206.0,268.0,Inner Melbourne,8056,450.0,450.0,0.0,2013.75
Albert Park-Middle Park-West St Kilda,flat,2,2014,1,450.0,3206.0,264.0,Inner Melbourne,8057,450.0,450.0,0.0,2014.0
Albert Park-Middle Park-West St Kilda,flat,2,2014,2,450.0,3206.0,272.0,Inner Melbourne,8058,450.0,450.0,0.0,2014.25
Albert Park-Middle Park-West St Kilda,flat,2,2014,3,450.0,3206.0,271.0,Inner Melbourne,8059,450.0,450.0,0.0,2014.5
Albert Park-Middle Park-West St Kilda,flat,2,2014,4,450.0,3206.0,264.0,Inner Melbourne,8060,450.0,450.0,0.0,2014.75
Albert Park-Middle Park-West St Kilda,flat,2,2015,1,440.0,3206.0,251.0,Inner Melbourne,8061,450.0,450.0,-10.0,2015.0
Albert Park-Middle Park-West St Kilda,flat,2,2015,2,450.0,3206.0,246.0,Inner Melbourne,8062,440.0,450.0,10.0,2015.25
Albert Park-Middle Park-West St Kilda,flat,2,2015,3,450.0,3206.0,237.0,Inner Melbourne,8063,450.0,450.0,0.0,2015.5
Albert Park-Middle Park-West St Kilda,flat,2,2015,4,450.0,3206.0,229.0,Inner Melbourne,8064,450.0,450.0,0.0,2015.75
Albert Park-Middle Park-West St Kilda,flat,2,2016,1,460.0,3206.0,237.0,Inner Melbourne,8065,450.0,440.0,10.0,2016.0
Albert Park-Middle Park-West St Kilda,flat,2,2016,2,470.0,3206.0,239.0,Inner Melbourne,8066,460.0,450.0,10.0,2016.25
Albert Park-Middle Park-West St Kilda,flat,2,2016,3,475.0,3206.0,239.0,Inner Melbourne,8067,470.0,450.0,5.0,2016.5
Albert Park-Middle Park-West St Kilda,flat,2,2016,4,480.0,3206.0,239.0,Inner Melbourne,8068,475.0,450.0,5.0,2016.75
Albert Park-Middle Park-West St Kilda,flat,2,2017,1,480.0,3206.0,233.0,Inner Melbourne,8069,480.0,460.0,0.0,2017.0
Albert Park-Middle Park-West St Kilda,flat,2,2017,2,490.0,3206.0,223.0,Inner Melbourne,8070,480.0,470.0,10.0,2017.25
Albert Park-Middle Park-West St Kilda,flat,2,2017,3,480.0,3206.0,235.0,Inner Melbourne,8071,490.0,475.0,-10.0,2017.5
Albert Park-Middle Park-West St Kilda,flat,2,2017,4,480.0,3206.0,234.0,Inner Melbourne,8072,480.0,480.0,0.0,2017.75
Albert Park-Middle Park-West St Kilda,flat,2,2018,1,495.0,3206.0,235.0,Inner Melbourne,8073,480.0,480.0,15.0,2018.0
Albert Park-Middle Park-West St Kilda,flat,2,2018,2,495.0,3206.0,236.0,Inner Melbourne,8074,495.0,490.0,0.0,2018.25
Albert Park-Middle Park-West St Kilda,flat,2,2018,3,500.0,3206.0,223.0,Inner Melbourne,8075,495.0,480.0,5.0,2018.5
Albert Park-Middle Park-West St Kilda,flat,2,2018,4,500.0,3206.0,224.0,Inner Melbourne,8076,500.0,480.0,0.0,2018.75
Albert Park-Middle Park-West St Kilda,flat,2,2019,1,500.0,3206.0,209.0,Inner Melbourne,8077,500.0,495.0,0.0,2019.0
Albert Park-Middle Park-West St Kilda,flat,2,2019,2,500.0,3206.0,209.0,Inner Melbourne,8078,500.0,495.0,0.0,2019.25
Albert Park-Middle Park-West St Kilda,flat,2,2019,3,500.0,3206.0,212.0,Inner Melbourne,8079,500.0,500.0,0.0,2019.5
Albert Park-Middle Park-West St Kilda,flat,2,2019,4,515.0,3206.0,203.0,Inner Melbourne,8080,500.0,500.0,15.0,2019.75
Albert Park-Middle Park-West St Kilda,flat,2,2020,1,520.0,3206.0,204.0,Inner Melbourne,8081,515.0,500.0,5.0,2020.0
Albert Park-Middle Park-West St Kilda,flat,2,2020,2,500.0,3206.0,194.0,Inner Melbourne,8082,520.0,500.0,-20.0,2020.25
Albert Park-Middle Park-West St Kilda,flat,2,2020,3,500.0,3206.0,187.0,Inner Melbourne,8083,500.0,500.0,0.0,2020.5
Albert Park-Middle Park-West St Kilda,flat,2,2020,4,490.0,3206.0,210.0,Inner Melbourne,8084,500.0,515.0,-10.0,2020.75
Albert Park-Middle Park-West St Kilda,flat,2,2021,1,460.0,3206.0,230.0,Inner Melbourne,8085,490.0,520.0,-30.0,2021.0
Albert Park-Middle Park-West St Kilda,flat,2,2021,2,450.0,3206.0,243.0,Inner Melbourne,8086,460.0,500.0,-10.0,2021.25
Albert Park-Middle Park-West St Kilda,flat,2,2021,3,453.0,3206.0,234.0,Inner Melbourne,8087,450.0,500.0,3.0,2021.5
Albert Park-Middle Park-West St Kilda,flat,2,2021,4,450.0,3206.0,215.0,Inner Melbourne,8088,453.0,490.0,-3.0,2021.75
Albert Park-Middle Park-West St Kilda,flat,2,2022,1,450.0,3206.0,208.0,Inner Melbourne,8089,450.0,460.0,0.0,2022.0
Albert Park-Middle Park-West St Kilda,flat,2,2022,2,450.0,3206.0,199.0,Inner Melbourne,8090,450.0,450.0,0.0,2022.25
Albert Park-Middle Park-West St Kilda,flat,2,2022,3,460.0,3206.0,210.0,Inner Melbourne,8091,450.0,453.0,10.0,2022.5
Albert Park-Middle Park-West St Kilda,flat,2,2022,4,480.0,3206.0,196.0,Inner Melbourne,8092,460.0,450.0,20.0,2022.75
Albert Park-Middle Park-West St Kilda,flat,2,2023,1,515.0,3206.0,182.0,Inner Melbourne,8093,480.0,450.0,35.0,2023.0
Albert Park-Middle Park-West St Kilda,flat,2,2023,2,533.0,3206.0,166.0,Inner Melbourne,8094,515.0,450.0,18.0,2023.25
Albert Park-Middle Park-West St Kilda,flat,2,2023,3,550.0,3206.0,164.0,Inner Melbourne,8095,533.0,460.0,17.0,2023.5
Albert Park-Middle Park-West St Kilda,flat,2,2023,4,570.0,3206.0,169.0,Inner Melbourne,8096,550.0,480.0,20.0,2023.75
Albert Park-Middle Park-West St Kilda,flat,2,2024,1,600.0,3206.0,161.0,Inner Melbourne,8097,570.0,515.0,30.0,2024.0
Albert Park-Middle Park-West St Kilda,flat,2,2024,2,600.0,3206.0,165.0,Inner Melbourne,8098,600.0,533.0,0.0,2024.25
Albert Park-Middle Park-West St Kilda,flat,2,2024,3,615.0,3206.0,160.0,Inner Melbourne,8099,600.0,550.0,15.0,2024.5
Albert Park-Middle Park-West St Kilda,flat,2,2024,4,650.0,3206.0,161.0,Inner Melbourne,8100,615.0,570.0,35.0,2024.75
